<<<<<<< HEAD
userID,KnowledgeTag,assessementID,grade,user_answer,elapsed
111','0','0', '0', '0', '1636'
111','0','1', '1', '1', '1841'
234','0','0', '0', '1', '5991'
234','0','1', '1', '1', '2177'
=======
userID,KnowledgeTag,assessementID,testId,grade,user_answer,elapsed
'ccc','0','37', 'EXO', '1', '0','1480'
'ccc','0','18', '소녀시대', '0', '1','510'
'ccc','0','16', '송중기', '1', '0','735'
'ccc','0','10', '마동석', '1', '0','453'
'ccc','0','8', '워너원', '1', '0','362'
'ccc','0','30', '비_(가수)', '1', '0','428'
'ccc','0','39', '무한도전', '0', '1','341'
'ccc','0','32', '소녀시대', '0', '1','314'
'ccc','0','35', '싸이', '0', '0','408'
'ccc','0','12', '마동석', '0', '0','634'
'aaa','1','23', '한국_전쟁', '0', '1','950'
'aaa','1','8', '조선', '0', '0','301'
'aaa','1','32', '조선', '1', '0','1039'
'aaa','1','29', '한국_전쟁', '0', '0','298'
'aaa','1','9', '조선', '0', '0','612'
'aaa','1','2', '조선', '1', '0','364'
'aaa','1','27', '한국_전쟁', '0', '0','264'
'aaa','1','1', '조선', '0', '0','246'
'aaa','1','19', '조선', '1', '1','273'
'aaa','1','11', '한국_전쟁', '0', '0','238'
>>>>>>> 9ce6bf4bab3d792fa2bd16ea7645f95613bdcdf6
